61659453,1569947877,1228D,COMPILATION_ERROR
61656539,1569947213,1228D,OK
61648889,1569945476,1228D,WRONG_ANSWER
61642591,1569944221,1228D,WRONG_ANSWER
61611616,1569939451,1228C,OK
61579601,1569889961,1228B,OK
61579559,1569889770,1228B,WRONG_ANSWER
61579295,1569888647,1228A,OK
60901694,1568931353,1221D,OK
60901458,1568930466,1221D,WRONG_ANSWER
60901442,1568930353,1221D,WRONG_ANSWER
60901400,1568930193,1221D,TIME_LIMIT_EXCEEDED
60894687,1568916927,1221A,OK
60893901,1568915739,1221C,OK
60892657,1568914432,1221C,OK
60891032,1568912673,1221C,WRONG_ANSWER
60397514,1568215733,1066E,OK
60396859,1568214958,1066E,WRONG_ANSWER
60395427,1568213096,1066D,OK
60395328,1568212983,1066D,WRONG_ANSWER
60394045,1568211440,1066D,WRONG_ANSWER
60389408,1568205947,1066C,OK
60388475,1568204731,1066B,OK
60388305,1568204544,1066B,WRONG_ANSWER
60386604,1568202416,1066A,OK
60321987,1568063053,1178E,OK
60321109,1568061257,1178E,WRONG_ANSWER
60318170,1568055453,1178E,WRONG_ANSWER
60318128,1568055369,1178E,WRONG_ANSWER
60311988,1568045656,1178D,OK
60310961,1568044060,1178D,WRONG_ANSWER
60307767,1568039654,1178C,OK
60307312,1568039023,1178B,OK
60301871,1568032073,1178A,OK
60212580,1567852724,1217D,OK
60212500,1567852614,1217D,WRONG_ANSWER
60212288,1567852341,1217D,OK
60209475,1567848655,1217C,OK
60208857,1567847796,1217C,WRONG_ANSWER
60208795,1567847701,1217C,WRONG_ANSWER
60207659,1567846205,1217B,OK
60207471,1567845963,1217B,WRONG_ANSWER
60207427,1567845918,1217B,WRONG_ANSWER
60207274,1567845727,1217B,WRONG_ANSWER
60207217,1567845654,1217B,RUNTIME_ERROR
60205783,1567843507,1217A,OK
60191284,1567805780,1214E,OK
60191220,1567805607,1214E,WRONG_ANSWER
60144758,1567723692,1214D,OK
60142015,1567716420,1214C,OK
60141923,1567716256,1214B,OK
60141599,1567715619,1214A,OK
60043144,1567624166,1100E,OK
60042766,1567623530,1100E,WRONG_ANSWER
60042697,1567623415,1100E,WRONG_ANSWER
60041166,1567621392,1100E,WRONG_ANSWER
59945769,1567515413,1213E,WRONG_ANSWER
59921444,1567466284,1213G,OK
59920016,1567460895,1213D2,OK
59920007,1567460879,1213D1,OK
59919973,1567460779,1213D1,OK
59919968,1567460758,1213D2,OK
59918948,1567457827,1213D2,WRONG_ANSWER
59918774,1567457391,1213D2,WRONG_ANSWER
59918567,1567456832,1213D2,WRONG_ANSWER
59918225,1567456036,1213C,OK
59916510,1567452594,1213B,OK
59916297,1567452188,1213A,OK
59916234,1567452068,1213A,OK
59870158,1567364263,69E,OK
59870076,1567364140,69E,OK
59870005,1567364018,69E,WRONG_ANSWER
59869889,1567363921,69E,WRONG_ANSWER
59869396,1567363033,69E,WRONG_ANSWER
59738102,1567179244,1203D1,OK
59737348,1567179118,1203D2,OK
59725405,1567177344,1203D2,WRONG_ANSWER
