32805806,1512046755,893F,OK
32805779,1512046713,893F,OK
32805754,1512046673,893F,OK
32805708,1512046556,893F,OK
32805632,1512046326,893F,OK
32805586,1512046207,893F,OK
31254164,1507824407,873E,OK
31253357,1507823707,873E,WRONG_ANSWER
31252982,1507823391,873E,WRONG_ANSWER
31252124,1507822627,873E,WRONG_ANSWER
31247942,1507819629,873D,OK
31244758,1507817876,873C,OK
31244645,1507817822,873C,WRONG_ANSWER
31243415,1507817379,873B,OK
31242974,1507817224,873A,OK
31221208,1507737240,721A,OK
31221141,1507737086,701A,OK
31221073,1507736944,313B,OK
31220983,1507736726,514A,OK
31220940,1507736641,515A,OK
31220905,1507736567,515A,WRONG_ANSWER
31220860,1507736463,785A,OK
31220817,1507736353,733A,OK
31220714,1507736069,459A,OK
31220637,1507735842,459B,OK
31220576,1507735672,734B,OK
31220495,1507735480,567A,OK
31220454,1507735341,567A,WRONG_ANSWER
31220385,1507735127,489B,OK
31220343,1507735024,489B,WRONG_ANSWER
31220273,1507734846,439A,OK
31220210,1507734690,474B,OK
31220170,1507734534,716A,OK
31220111,1507734391,791A,OK
31220071,1507734295,230B,OK
31220040,1507734229,230B,RUNTIME_ERROR
31219968,1507734058,519A,OK
31219199,1507732435,758A,OK
31219077,1507732174,448A,OK
31218952,1507731931,588A,OK
31218877,1507731774,149A,OK
31218814,1507731647,476A,OK
31218775,1507731574,476A,WRONG_ANSWER
31218698,1507731374,270A,OK
31218594,1507731131,474A,OK
31218491,1507730888,579A,OK
31218384,1507730614,556A,OK
31218350,1507730525,599A,OK
31218309,1507730378,577A,OK
31218259,1507730260,490A,OK
31218170,1507730055,489C,OK
31218147,1507730008,489C,WRONG_ANSWER
31217971,1507729596,703A,OK
31217866,1507729340,509A,OK
31217832,1507729257,519B,OK
31217708,1507728994,707A,OK
31217647,1507728853,711A,OK
31217585,1507728689,327A,OK
31217539,1507728570,268B,OK
31217452,1507728367,478A,OK
31217440,1507728327,427A,OK
31217333,1507728065,478A,WRONG_ANSWER
31216717,1507726502,432A,OK
31216598,1507726287,4C,OK
31216506,1507726073,540A,OK
31216425,1507725899,732A,OK
31216377,1507725786,732A,WRONG_ANSWER
31216258,1507725543,581A,OK
31216207,1507725428,189A,OK
31216169,1507725326,189A,TIME_LIMIT_EXCEEDED
31216109,1507725190,313A,OK
31216069,1507725094,313A,WRONG_ANSWER
31215942,1507724846,723A,OK
31215901,1507724756,705A,OK
31215864,1507724645,155A,OK
31215857,1507724631,155A,RUNTIME_ERROR
31215692,1507724229,492A,OK
31214647,1507721424,492B,OK
31214622,1507721382,492B,WRONG_ANSWER
31214544,1507721174,466A,OK
31214519,1507721104,466A,WRONG_ANSWER
31214483,1507721017,677A,OK
31214414,1507720830,734A,OK
31214377,1507720738,455A,OK
31214282,1507720468,455A,WRONG_ANSWER
31214269,1507720436,455A,RUNTIME_ERROR
31214154,1507720173,230A,OK
31214130,1507720119,230A,OK
31214112,1507720061,230A,WRONG_ANSWER
31214007,1507719756,339B,OK
31213915,1507719516,520A,OK
31213737,1507719007,510A,OK
31213688,1507718835,405A,OK
31212752,1507715488,59A,OK
31212680,1507715243,228A,OK
31212640,1507715137,25A,OK
31212515,1507714782,443A,OK
31212468,1507714624,500A,OK
31212394,1507714431,268A,OK
31212339,1507714298,344A,OK
